BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP006,144.0,146.0,0.63,0.53,3.08
WP006,146.0,148.0,1.02,0.34,3.11
WP006,148.0,150.0,1.37,0.54,3.14
WP006,150.0,152.0,1.11,0.58,3.13
WP006,152.0,154.0,1.39,0.4,3.13
WP006,154.0,156.0,1.18,0.29,3.13
WP006,156.0,158.0,1.71,0.53,3.15
WP006,158.0,160.0,2.01,1.56,3.06
WP006,160.0,162.0,2.29,0.75,3.12
WP006,162.0,164.0,1.8,0.53,3.11
WP006,164.0,166.0,1.78,0.45,3.15
WP006,166.0,168.0,1.66,0.44,3.14
WP006,168.0,170.0,1.85,0.54,3.14
WP006,170.0,172.0,2.02,0.36,3.15
WP006,172.0,174.0,1.65,0.8,3.17
WP006,174.0,176.0,1.96,0.46,3.19
WP006,176.0,178.0,0.89,0.34,3.15
WP006,178.0,180.0,0.79,0.34,3.13
WP006,180.0,182.0,1.04,0.47,3.13
WP006,182.0,184.0,1.16,0.37,3.12
WP006,184.0,186.0,1.33,0.62,3.15
WP006,186.0,188.0,0.85,0.21,3.14
WP006,188.0,190.0,1.51,0.33,3.15
WP006,190.0,192.0,1.02,0.2,3.16
WP006,192.0,194.0,1.53,0.36,3.16
WP006,194.0,196.0,1.81,0.47,3.4
WP006,196.0,198.0,1.11,1.34,3.15
WP006,198.0,200.0,1.3,0.46,3.29
WP006,200.0,202.0,1.08,0.56,3.13
WP006,202.0,204.0,0.59,0.63,3.19
WP006,204.0,206.0,0.8,2.3,3.15
WP006,206.0,208.0,0.7,0.55,3.2
WP006,208.0,210.0,0.89,0.9,3.17
WP006,210.0,212.0,0.83,0.52,3.17
WP006,212.0,214.0,2.16,1.14,3.19
WP006,214.0,216.0,1.13,0.36,3.0
WP006,216.0,218.0,0.45,0.17,3.02
WP006,218.0,220.0,0.56,0.09,3.04
WP006,220.0,222.0,0.67,0.08,3.01
WP006,222.0,224.0,0.68,0.16,3.04
WP006,224.0,226.0,0.71,0.46,2.98
WP006,226.0,228.0,0.45,0.44,3.0
WP006,228.0,230.0,0.52,0.55,2.98
WP006,230.0,232.0,0.31,0.28,3.05
WP006,232.0,234.0,0.51,0.17,3.05
WP006,234.0,236.0,0.26,0.09,3.02
WP006,236.0,238.0,0.78,0.44,3.17
WP006,238.0,240.0,4.76,1.46,3.2
WP006,240.0,242.0,1.97,0.8,3.12
WP006,242.0,244.0,1.84,0.39,3.12
WP006,244.0,246.0,1.22,0.41,3.15
WP006,246.0,248.0,1.34,0.65,3.17
WP006,248.0,250.0,2.61,0.82,3.19
WP006,250.0,252.0,2.64,1.2,3.13
WP006,252.0,254.0,0.81,1.54,3.09
WP006,254.0,256.0,1.19,0.38,3.19
WP006,256.0,258.0,1.16,0.86,3.13
WP006,258.0,260.0,1.18,2.83,3.13
WP006,260.0,262.0,1.41,0.76,3.12
WP006,262.0,264.0,1.58,1.32,3.14
WP006,264.0,266.0,1.16,1.25,3.11
WP006,266.0,268.0,1.55,1.57,3.16
WP006,268.0,270.0,1.91,0.97,3.16
WP006,270.0,272.0,1.54,0.88,3.09
WP006,272.0,274.0,1.07,1.0,3.15
WP006,274.0,276.0,1.08,1.05,3.16
WP006,276.0,278.0,0.74,0.33,3.13
WP006,278.0,280.0,0.92,0.53,3.15
WP006,280.0,282.0,0.78,0.29,3.17
WP006,282.0,284.0,0.9,0.16,3.17
WP006,284.0,286.0,0.79,0.79,3.16
WP006,286.0,288.0,0.85,0.56,3.16
WP006,288.0,290.0,0.89,0.28,3.16
WP006,290.0,292.0,0.8,0.31,3.16
WP006,292.0,294.0,0.56,0.23,3.15
WP006,294.0,296.0,0.62,0.27,3.16
WP006,296.0,298.0,0.6,0.18,3.14
WP006,298.0,300.0,0.92,0.66,3.15
WP006,300.0,302.0,0.84,1.09,3.17
WP006,302.0,304.0,1.02,0.33,3.17
WP006,304.0,306.0,0.61,0.22,3.15
WP006,306.0,308.0,0.98,0.4,3.16
WP006,308.0,310.0,1.15,0.2,3.14
WP006,310.0,312.0,0.78,0.16,3.17
WP006,312.0,314.0,1.02,0.41,3.14
WP006,314.0,316.0,0.75,0.3,3.17
WP006,316.0,318.0,0.92,0.37,3.17
WP006,318.0,320.0,1.11,0.26,3.17
WP006,320.0,322.0,1.41,0.36,3.16
WP006,322.0,324.0,1.65,0.6,3.16
WP006,324.0,326.0,1.97,0.58,3.14
WP006,326.0,328.0,1.2,0.25,3.17
WP006,328.0,330.0,1.72,0.23,3.15
WP006,330.0,332.0,1.65,0.28,3.14
WP006,332.0,334.0,1.18,0.35,3.14
WP006,334.0,336.0,1.81,0.3,3.17
WP006,336.0,338.0,1.24,0.29,3.16
WP006,338.0,340.0,1.66,0.41,3.16
WP006,340.0,342.0,3.47,0.5,3.15
WP006,342.0,344.0,2.01,0.24,3.16
WP006,344.0,346.0,1.31,0.25,3.11
WP006,346.0,348.0,1.35,0.4,3.15
WP006,348.0,350.0,1.41,3.92,3.16
WP006,350.0,352.0,1.73,0.87,3.17
WP006,352.0,354.0,1.11,0.27,3.2
WP006,354.0,356.0,2.72,0.34,3.21
WP006,356.0,358.0,2.07,1.44,3.17
WP006,358.0,360.0,1.06,0.22,3.16
WP006,360.0,362.0,0.95,0.23,3.14
WP006,362.0,364.0,0.89,0.2,3.12
WP006,364.0,366.0,1.42,0.49,3.17
WP006,366.0,368.0,0.64,0.14,3.19
WP006,368.0,370.0,0.46,0.5,3.2
WP006,370.0,372.0,0.43,0.35,3.17
WP006,372.0,374.0,0.95,1.21,3.17
WP006,374.0,376.0,2.14,1.41,3.14
WP006,376.0,378.0,0.62,0.9,3.17
WP006,378.0,380.0,0.91,0.37,3.17
WP006,380.0,382.0,0.92,0.28,3.17
WP006,382.0,384.0,1.32,0.33,3.15
WP006,384.0,386.0,1.54,0.3,3.19
WP006,386.0,388.0,1.69,0.43,3.19
WP006,388.0,390.0,1.02,0.26,3.19
WP006,390.0,392.0,0.88,0.39,3.15
WP006,392.0,394.0,1.2,0.19,3.14
WP006,394.0,396.0,1.23,0.15,3.12
WP006,396.0,398.0,0.76,0.61,3.16
WP006,398.0,400.0,0.66,0.17,3.15
WP006,400.0,402.0,1.24,0.36,3.17
WP006,402.0,404.0,0.94,0.21,3.17
WP006,404.0,406.0,0.88,0.2,3.22
WP006,406.0,408.0,0.73,0.11,3.19
WP006,408.0,410.0,0.98,0.15,3.17
WP006,410.0,412.0,1.72,0.42,3.14
WP006,412.0,414.0,0.87,0.17,3.16
WP006,414.0,416.0,1.43,0.15,3.17
WP006,416.0,418.0,0.86,0.13,3.16
WP006,418.0,420.0,1.57,0.26,3.14
WP006,420.0,422.0,1.05,0.18,3.14
WP006,422.0,424.0,0.7,0.29,3.16
WP006,424.0,426.0,1.37,0.12,3.17
WP006,426.0,428.0,1.36,0.31,3.19
WP006,428.0,430.0,1.25,0.3,3.17
WP006,430.0,432.0,0.72,0.15,3.14
WP006,432.0,434.0,0.75,0.21,3.07
WP006,434.0,436.0,0.95,0.23,3.15
WP006,436.0,438.0,1.79,0.19,3.17
WP006,438.0,440.0,0.98,0.15,3.16
WP006,440.0,442.0,2.36,0.61,3.14
WP006,442.0,444.0,1.56,0.63,3.16
WP006,444.0,446.0,1.32,0.68,3.15
WP006,446.0,448.0,1.07,0.3,3.19
WP006,448.0,450.0,1.49,0.44,3.2
WP006,450.0,452.0,1.27,0.72,3.16
WP006,452.0,454.0,2.26,1.78,3.17
WP006,454.0,456.0,3.14,1.83,3.15
WP006,456.0,458.0,1.0,1.44,3.16
WP006,458.0,460.0,0.51,0.42,3.17
WP006,460.0,462.0,0.68,0.32,3.16
WP006,462.0,464.0,0.86,0.52,3.17
WP006,464.0,466.0,0.87,1.53,3.14
WP006,466.0,468.0,1.71,1.01,3.14
WP006,468.0,470.0,3.17,0.71,3.12
WP006,470.0,472.0,0.8,0.84,3.12
WP006,472.0,474.0,1.05,1.41,3.15
WP006,474.0,476.0,1.51,4.04,3.13
WP006,476.0,478.0,0.68,0.71,3.14
WP006,478.0,480.0,1.13,0.61,3.16
WP006,480.0,482.0,1.09,0.77,3.14
WP006,482.0,484.0,1.06,0.45,3.14
WP006,484.0,486.0,0.72,0.24,3.15
WP006,486.0,488.0,0.61,0.95,3.15
WP006,488.0,490.0,0.21,0.3,3.16
WP006,490.0,492.0,1.63,0.62,3.17
WP006,492.0,494.0,0.68,0.33,3.17
WP006,494.0,496.0,0.32,2.42,3.16
WP006,496.0,498.0,0.9,1.0,3.19
WP006,498.0,500.0,0.36,0.35,3.16
WP006,500.0,502.0,0.49,0.25,3.14
WP006,502.0,504.0,0.31,0.3,3.17
WP006,504.0,506.0,0.5,1.23,3.19
WP006,506.0,508.0,0.33,0.23,3.17
WP006,508.0,510.0,0.32,0.12,3.17
WP006,510.0,512.0,0.23,0.2,3.16
WP006,512.0,514.0,0.36,0.15,3.19
WP006,514.0,516.0,0.48,0.54,3.15
WP006,516.0,518.0,0.67,1.09,3.16
WP006,518.0,520.0,0.67,0.68,3.15
WP006,520.0,522.0,1.02,0.68,3.15
WP006,522.0,524.0,0.85,0.64,3.14
WP006,524.0,526.0,0.57,1.22,3.14
WP006,526.0,528.0,0.38,0.5,3.15
WP006,528.0,530.0,0.28,0.36,3.13
WP006,530.0,532.0,0.93,0.68,3.15
WP006,532.0,534.0,0.62,0.43,3.14
WP006,534.0,536.0,0.76,1.02,3.09
WP006,536.0,538.0,0.83,1.62,3.08
WP006,538.0,540.0,0.6,0.15,3.14
WP006,540.0,542.0,1.23,0.71,3.13
WP006,542.0,544.0,0.92,1.57,3.27
WP006,544.0,546.0,0.91,0.95,3.12
WP006,546.0,548.0,0.92,1.45,3.16
WP006,548.0,550.0,0.47,0.91,3.11
WP006,550.0,552.0,0.9,0.78,3.14
WP006,552.0,554.0,0.74,0.6,3.13
WP006,554.0,556.0,0.91,1.83,3.08
WP006,556.0,558.0,1.51,0.64,3.13
WP006,558.0,560.0,0.4,1.12,3.14
WP006,560.0,562.0,0.92,1.35,3.11
WP007,0.0,20.700001,NS,NS,NS
WP007,20.700001,22.0,0.94,1.52,0.0
WP007,22.0,24.0,1.22,1.92,NS
WP007,24.0,26.0,1.19,2.91,NS
WP007,26.0,28.0,1.19,0.53,NS
WP007,28.0,30.0,1.2,0.56,2.93
WP007,30.0,32.0,0.82,0.52,2.99
WP007,32.0,34.0,0.47,0.39,NS
WP007,36.0,38.0,0.82,1.29,NS
WP007,38.0,40.0,0.58,0.68,NS
WP007,40.0,42.0,0.35,0.58,2.5
WP007,42.0,44.0,0.25,0.35,2.69
WP007,44.0,46.0,0.35,0.35,2.17
WP007,46.0,48.0,0.35,0.51,2.2
WP007,48.0,50.0,0.41,0.23,2.31
WP007,50.0,52.0,0.44,0.31,2.48
WP007,52.0,54.0,0.64,1.33,2.75
WP007,54.0,56.0,1.25,1.92,2.32
WP007,56.0,58.0,1.0,0.68,2.93
WP007,58.0,60.0,1.08,0.45,2.92
WP007,60.0,62.0,2.07,1.21,3.13
WP007,62.0,64.0,1.54,1.17,3.06
WP007,64.0,66.0,1.57,0.44,3.12
WP007,66.0,68.0,0.85,0.43,3.07
WP007,68.0,70.0,1.46,0.47,3.14
WP007,70.0,72.0,0.8,0.35,3.08
WP007,72.0,74.0,0.48,0.4,3.13
WP007,74.0,76.0,1.52,0.44,3.04
WP007,76.0,78.0,0.82,0.48,3.11
WP007,78.0,80.0,0.91,0.31,2.93
WP007,80.0,82.0,1.64,0.75,3.02
WP007,84.0,86.0,0.89,0.29,2.9
WP007,86.0,88.0,1.77,0.41,2.89
WP007,88.0,90.0,1.33,0.33,2.94
WP007,90.0,92.0,2.22,0.58,3.04
WP007,92.0,94.0,1.94,0.66,3.04
WP007,94.0,96.0,2.56,0.61,3.01
WP007,96.0,98.0,3.17,0.76,3.08
WP007,98.0,100.0,2.26,0.41,3.06
WP007,100.0,102.0,4.84,0.76,3.08
WP007,102.0,104.0,4.46,0.64,3.06
WP007,104.0,106.0,3.58,0.54,3.08
WP007,106.0,108.0,3.45,0.57,3.02
WP007,108.0,110.0,2.19,0.34,3.13
WP007,110.0,112.0,0.83,0.23,3.07
WP007,112.0,114.0,2.38,0.18,3.07
WP007,114.0,116.0,2.23,0.16,3.13
WP007,116.0,118.0,2.38,0.31,3.0
WP007,118.0,120.0,2.25,0.65,3.05
WP007,120.0,122.0,2.27,0.48,3.11
WP007,122.0,124.0,2.2,0.78,3.06
WP007,124.0,126.0,2.23,0.51,2.97
WP007,126.0,128.0,2.46,0.3,3.02
WP007,128.0,130.0,1.94,0.38,2.99
WP007,130.0,132.0,2.62,0.55,3.05
WP007,132.0,134.0,7.82,0.51,3.22
WP007,134.0,136.0,3.23,0.36,3.2
WP007,136.0,138.0,3.96,0.54,3.07
WP007,138.0,140.0,3.33,0.53,3.08
WP007,140.0,142.0,3.39,0.38,2.92
WP007,142.0,144.0,7.72,1.11,2.99
WP007,144.0,146.0,2.03,0.38,2.99
WP007,146.0,148.0,0.96,0.22,3.06
WP007,148.0,150.0,1.38,0.24,2.97
WP007,150.0,152.0,0.71,0.17,2.94
WP007,152.0,154.0,0.56,0.11,3.01
WP007,154.0,156.0,0.43,0.1,3.04
WP007,156.0,158.0,0.41,0.06,3.04
WP007,158.0,160.0,0.26,0.09,3.02
WP007,160.0,162.0,0.32,0.07,3.0
WP007,162.0,164.0,0.36,0.05,3.02
WP007,164.0,166.0,0.43,0.06,2.97
WP007,166.0,168.0,1.11,0.23,2.98
WP007,168.0,170.0,0.93,0.21,2.91
WP007,170.0,172.0,0.34,0.07,2.96
WP007,172.0,174.0,0.26,0.03,3.05
WP007,174.0,176.0,0.23,0.03,3.04
WP007,176.0,178.0,0.23,0.05,3.06
WP007,178.0,180.0,1.43,0.11,3.06
WP007,180.0,182.149994,0.48,0.07,2.99
WP008,0.0,2.0,0.08,0.04,NS
WP008,2.0,4.0,0.08,<0.01,NS
WP008,4.0,6.0,0.43,0.47,NS
WP008,6.0,8.0,0.54,1.76,NS
WP008,8.0,10.0,1.15,4.05,NS
WP008,10.0,12.0,0.56,1.42,NS
WP008,12.0,14.0,0.37,0.85,NS
WP008,14.0,16.0,0.52,1.57,NS
WP008,16.0,18.0,0.39,0.47,2.56
WP008,18.0,20.0,0.29,0.44,2.58
WP008,20.0,22.0,0.73,0.98,NS
WP008,22.0,24.0,0.41,0.95,2.51
WP008,24.0,26.0,0.39,1.26,2.33
WP008,26.0,28.0,0.29,0.66,2.75
WP008,28.0,30.0,0.32,0.51,2.84
WP008,30.0,32.0,0.32,0.59,2.9
WP008,32.0,34.0,0.33,0.27,3.01
WP008,34.0,36.0,0.31,0.64,2.94
WP008,36.0,38.0,0.43,0.66,2.69
WP008,38.0,40.0,0.53,1.48,NS
WP008,40.0,42.0,1.2,0.78,2.83
WP008,42.0,44.0,0.86,1.79,NS
WP008,44.0,46.0,1.75,2.25,NS
WP008,46.0,48.0,0.54,1.44,2.78
WP008,48.0,50.0,0.8,1.59,2.61
WP008,50.0,52.0,0.35,0.42,NS
WP008,52.0,54.0,0.27,0.51,2.63
WP008,54.0,56.0,0.48,0.62,2.53
WP008,56.0,58.0,0.33,0.1,2.77
WP008,58.0,60.0,0.12,0.11,2.91
WP008,60.0,62.0,0.18,0.16,2.88
WP008,62.0,64.0,0.14,0.44,2.88
WP008,64.0,66.0,0.16,1.11,2.82
WP008,66.0,68.0,0.15,0.1,2.91
WP008,68.0,70.0,0.22,0.06,3.04
WP008,70.0,72.0,0.23,0.15,2.79
WP008,72.0,74.0,0.29,0.67,2.76
WP008,74.0,76.0,0.58,4.67,2.82
WP008,76.0,78.0,0.37,10.0,2.52
WP008,78.0,80.0,0.4,0.43,2.93
WP008,80.0,82.0,0.21,0.7,2.91
WP008,82.0,84.0,0.49,0.5,2.86
WP008,84.0,86.0,0.25,0.31,3.07
WP008,86.0,88.0,0.2,0.97,3.0
WP008,88.0,90.0,0.42,0.21,2.93
WP008,90.0,92.0,0.28,0.21,3.0
WP008,92.0,94.0,0.32,0.2,2.93
WP008,94.0,96.0,0.42,1.55,2.84
WP008,96.0,98.0,0.36,0.69,3.04
WP008,98.0,100.0,0.25,1.77,2.84
WP008,100.0,102.0,0.25,0.88,2.92
WP008,102.0,104.0,0.25,0.33,2.81
WP008,104.0,106.0,0.31,0.2,2.86
WP008,106.0,108.0,0.59,1.04,2.9
WP008,108.0,110.0,0.87,5.42,2.92
WP008,110.0,112.0,0.41,0.56,3.06
WP008,112.0,114.0,0.33,0.44,2.99
WP008,114.0,116.0,0.46,0.68,2.98
WP008,116.0,118.0,0.36,0.68,3.04
WP008,118.0,120.0,0.7,0.78,2.93
WP008,120.0,122.0,0.84,0.62,2.91
WP008,122.0,124.0,0.38,0.56,2.73
WP008,124.0,126.0,0.47,1.17,2.82
WP008,126.0,128.0,0.22,3.07,2.85
WP008,128.0,130.0,0.57,1.99,3.05
WP008,130.0,132.0,0.57,9.22,2.99
WP008,132.0,134.0,0.41,1.61,2.9
WP008,134.0,136.0,0.46,1.57,3.07
WP008,136.0,138.0,0.39,2.56,3.04
WP008,138.0,140.0,0.31,4.2,2.98
WP008,140.0,142.0,0.51,1.13,3.02
WP008,142.0,144.0,0.4,1.48,3.12
WP008,144.0,146.0,0.25,0.88,3.14
WP008,146.0,148.0,0.27,0.3,3.08
WP008,148.0,150.0,0.32,0.91,2.81
WP008,150.0,152.0,0.34,0.63,2.92
WP008,152.0,154.0,7.13,0.61,2.91
WP008,154.0,156.0,0.48,1.52,3.07
WP008,156.0,158.0,0.49,2.16,3.14
WP008,158.0,160.0,0.49,1.48,3.04
WP008,160.0,162.0,0.83,5.81,3.12
WP008,162.0,164.0,0.36,0.66,3.04
WP008,164.0,166.0,0.45,1.57,3.13
WP008,166.0,168.0,0.56,2.22,2.98
WP008,168.0,170.0,0.52,2.83,3.05
WP008,170.0,172.0,0.31,4.36,3.07
WP008,172.0,174.0,0.2,0.64,2.88
WP008,174.0,176.0,0.24,0.86,3.01
WP008,176.0,178.0,0.29,2.09,2.98
WP008,178.0,180.0,0.35,1.57,2.98
WP008,180.0,182.0,0.3,0.5,3.15
WP008,182.0,184.0,0.54,1.39,3.09
WP008,184.0,186.0,0.74,0.58,3.06
WP008,186.0,188.0,0.67,0.63,2.91
WP008,188.0,192.25,0.47,0.7,2.91
WP009,0.0,2.0,0.18,0.22,NS
WP009,2.0,4.0,0.55,0.56,NS
WP009,4.0,6.0,0.67,0.4,NS
WP009,6.0,8.0,0.9,0.57,NS
WP009,8.0,10.0,1.02,0.98,NS
WP009,10.0,12.0,1.03,1.04,NS
WP009,12.0,14.0,0.96,0.91,NS
WP009,14.0,16.0,0.79,1.51,NS
WP009,16.0,18.0,0.97,0.68,NS
WP009,18.0,20.0,0.91,1.14,NS
WP009,20.0,22.0,1.09,0.82,1.89
WP009,22.0,24.0,0.97,1.16,1.73
WP009,24.0,26.0,1.15,3.76,2.0
WP009,26.0,28.0,1.11,5.03,2.22
WP009,28.0,30.0,0.63,1.66,2.82
WP009,30.0,32.0,0.49,3.33,2.28
WP009,32.0,34.0,0.75,2.38,2.21
WP009,34.0,36.0,0.26,0.96,2.19
WP009,36.0,38.0,0.26,1.13,2.32
WP009,38.0,40.0,0.46,0.78,2.4
WP009,40.0,42.0,1.11,2.06,2.76
WP009,42.0,44.0,0.94,0.86,2.61
WP009,44.0,46.0,0.92,0.51,2.4
WP009,46.0,48.0,1.12,0.53,2.67
WP009,48.0,50.0,1.17,0.6,3.05
WP009,50.0,52.0,0.76,1.37,2.83
WP009,52.0,54.0,1.26,3.58,2.52
WP009,54.0,56.0,0.29,11.65,2.84
WP009,56.0,58.0,0.35,2.48,2.45
WP009,58.0,60.0,1.03,3.39,2.97
WP009,60.0,62.0,1.94,2.54,3.07
WP009,62.0,64.0,0.68,1.74,2.61
WP009,64.0,66.0,0.54,4.1,2.65
WP009,66.0,68.0,0.59,2.26,2.79
WP009,68.0,70.0,0.08,5.08,3.15
WP009,70.0,72.0,0.92,1.29,2.81
WP009,72.0,74.0,0.64,0.64,2.92
WP009,74.0,76.0,0.42,0.59,2.86
WP009,76.0,78.0,0.81,1.57,2.93
WP009,78.0,80.0,0.7,1.46,NS
WP009,80.0,82.0,0.83,2.76,NS
WP009,82.0,84.0,0.49,1.13,2.88
WP009,84.0,86.0,0.68,2.48,2.88
WP009,86.0,88.0,0.44,10.2,3.16
WP009,88.0,90.0,0.41,2.89,2.86
WP009,90.0,92.0,0.31,0.88,2.79
WP009,92.0,94.0,0.8,4.44,2.88
WP009,94.0,96.0,1.02,1.07,2.96
WP009,96.0,98.0,0.47,0.5,NS
WP009,98.0,100.0,0.38,0.19,2.65
WP009,100.0,102.0,0.51,0.27,2.81
WP009,102.0,104.0,0.3,0.34,2.93
WP009,104.0,106.0,0.25,0.41,2.61
WP009,106.0,108.0,0.35,0.5,3.01
WP009,108.0,110.0,0.17,0.26,2.96
WP009,110.0,112.0,0.05,0.22,2.97
WP009,112.0,114.0,0.07,0.63,3.0
WP009,114.0,116.0,0.04,0.52,2.85
WP009,116.0,118.0,0.04,0.25,3.01
WP009,118.0,120.0,0.04,0.26,3.08
WP009,120.0,122.0,0.28,1.03,2.92
WP009,122.0,124.0,0.45,0.79,2.79
WP009,124.0,126.0,0.55,0.6,3.0
WP009,126.0,128.0,0.54,0.88,2.84
WP009,128.0,130.0,0.94,3.24,2.77
WP009,130.0,132.0,0.32,1.26,3.21
WP009,132.0,134.0,0.44,0.77,3.14
WP009,134.0,136.0,0.39,1.33,3.31
WP009,136.0,138.0,0.37,1.45,3.08
WP009,138.0,140.0,0.33,2.04,2.89
WP009,140.0,142.0,0.41,1.81,2.88
WP009,142.0,144.0,0.43,2.31,2.84
WP009,144.0,146.0,0.56,0.56,3.07
WP009,146.0,148.0,0.28,0.32,NS
WP009,148.0,150.0,0.69,0.59,2.82
WP009,152.0,154.0,0.58,0.86,2.73
WP009,154.0,156.0,0.47,2.06,2.97
WP009,156.0,158.0,0.43,0.81,3.35
WP009,158.0,160.0,0.52,0.6,3.14
WP009,160.0,162.0,0.5,0.87,2.99
WP009,162.0,164.0,0.32,0.33,3.14
WP009,164.0,166.0,0.37,0.77,3.35
WP009,166.0,168.0,0.66,3.68,2.55
WP009,168.0,170.0,0.35,1.01,3.0
WP009,170.0,172.0,0.37,0.37,3.15
WP009,172.0,174.0,0.89,0.6,3.21
WP009,174.0,176.0,1.09,1.16,2.92
WP009,176.0,178.25,0.73,0.76,3.13
WP010,0.0,2.0,0.04,NS,NS
WP010,2.0,4.0,0.09,0.14,NS
WP010,4.0,6.0,0.41,0.82,NS
WP010,6.0,8.0,0.76,1.39,NS
WP010,8.0,10.0,0.94,0.57,NS
WP010,10.0,12.0,0.92,0.98,NS
WP010,12.0,14.0,1.0,0.9,NS
WP010,14.0,16.0,1.06,0.88,NS
WP010,16.0,18.0,1.35,1.1,1.91
WP010,18.0,20.0,1.0,0.98,1.9
WP010,20.0,22.0,1.13,0.41,1.89
WP010,22.0,24.0,0.86,0.45,1.93
WP010,24.0,26.0,0.96,0.65,1.98
WP010,26.0,28.0,0.77,1.78,2.36
WP010,28.0,30.0,0.59,0.65,2.15
WP010,30.0,32.0,0.41,0.26,1.96
WP010,32.0,34.0,0.64,0.5,NS
WP010,34.0,36.0,0.54,0.47,2.15
WP010,36.0,38.0,0.61,2.38,2.29
WP010,38.0,40.0,0.92,1.38,2.07
WP010,40.0,42.0,0.65,0.68,2.32
WP010,42.0,44.0,0.54,1.54,2.0
WP010,44.0,46.0,1.03,0.44,2.42
WP010,46.0,48.0,2.08,0.59,2.77
WP010,48.0,50.0,1.0,1.41,2.91
WP010,50.0,52.0,0.81,0.58,2.55
WP010,52.0,54.0,1.11,1.05,2.51
WP010,54.0,56.0,0.76,0.78,2.55
WP010,56.0,58.0,1.13,0.49,2.43
WP010,58.0,60.0,0.82,0.89,2.69
WP010,60.0,62.0,0.83,0.47,3.07
WP010,62.0,64.0,0.69,0.43,3.02
WP010,64.0,66.0,1.09,0.82,2.65
WP010,66.0,68.0,0.92,1.5,2.67
WP010,68.0,70.0,1.03,1.03,3.19
WP010,70.0,72.0,0.68,0.93,2.99
WP010,72.0,74.0,0.46,0.45,2.69
WP010,74.0,76.0,1.0,0.8,3.2
WP010,76.0,78.0,0.7,0.41,2.98
WP010,78.0,80.0,0.73,0.48,2.92
WP010,80.0,82.0,0.67,0.34,3.06
WP010,82.0,84.0,0.7,2.27,3.09
WP010,84.0,86.0,0.46,0.59,3.19
WP010,86.0,88.0,0.61,0.61,3.05
WP010,88.0,90.0,0.67,0.3,3.02
WP010,90.0,92.0,0.53,0.43,3.08
WP010,92.0,94.0,0.82,0.81,3.08
WP010,94.0,96.0,0.77,0.27,3.13
WP010,96.0,98.0,0.71,0.37,3.12
WP010,98.0,100.0,0.59,0.25,3.06
WP010,100.0,102.0,0.73,0.22,3.31
WP010,102.0,104.0,0.68,0.37,2.98
WP010,104.0,106.0,0.62,0.43,3.01
WP010,106.0,108.0,1.3,0.49,3.12
WP010,108.0,110.0,0.58,1.07,2.67
WP010,110.0,112.0,0.64,0.54,3.0
WP010,112.0,114.0,0.62,0.38,3.0
WP010,114.0,116.0,0.5,0.3,2.99
WP010,116.0,118.0,0.44,0.3,3.08
WP010,118.0,120.0,0.45,0.42,2.96
WP010,120.0,122.0,0.66,0.22,2.92
WP010,122.0,124.0,0.42,0.3,2.93
WP010,124.0,126.0,0.52,0.49,2.9
WP010,126.0,128.0,0.51,1.1,3.13
WP010,128.0,130.0,0.57,2.89,3.05
WP010,130.0,132.0,0.4,1.42,2.97
WP010,132.0,134.0,0.42,0.25,3.08
WP010,134.0,136.0,0.54,0.53,3.16
WP010,136.0,138.0,0.71,0.53,3.12
WP010,138.0,140.0,0.47,0.26,3.01
WP010,140.0,142.0,0.62,0.7,3.07
WP010,142.0,144.0,0.65,0.48,3.02
WP010,144.0,146.0,0.56,1.25,2.98
WP010,146.0,148.0,0.53,0.5,2.91
WP010,148.0,150.0,0.23,1.26,3.0
WP010,150.0,152.0,0.49,0.87,2.89
WP010,152.0,154.0,0.5,8.34,3.19
WP010,154.0,156.0,0.55,1.68,3.04
WP010,156.0,158.0,0.67,0.89,2.99
WP010,158.0,160.0,0.43,0.74,3.04
WP010,160.0,162.0,0.48,1.65,3.09
WP010,162.0,164.0,0.43,0.93,3.08
WP010,164.0,166.0,0.42,0.49,3.05
WP010,166.0,168.0,0.51,0.5,3.11
WP010,168.0,170.0,0.58,0.41,3.02
WP010,170.0,172.0,0.38,0.11,3.12
WP010,172.0,174.0,0.72,0.66,2.99
WP010,174.0,176.0,0.84,0.34,3.07
WP010,176.0,178.0,0.74,0.53,3.01
WP010,178.0,180.0,0.9,0.55,2.94
WP010,180.0,182.0,0.85,0.83,3.01
WP010,182.0,184.0,2.35,0.69,2.9
WP010,184.0,186.0,1.01,1.31,3.19
WP010,186.0,188.0,0.65,1.37,3.02
WP010,188.0,190.0,1.32,1.46,3.06
WP010,190.0,192.0,0.89,2.4,3.12
WP010,192.0,194.0,1.01,1.64,3.15
WP010,194.0,196.0,0.95,0.56,3.01
WP010,196.0,198.0,0.94,0.44,2.9
WP010,198.0,200.0,0.58,0.56,2.96
WP010,200.0,202.0,0.37,1.19,3.16
WP010,202.0,204.0,0.53,2.57,2.91
WP010,204.0,206.0,0.55,3.77,3.16
WP010,206.0,208.0,0.31,2.2,3.17
WP010,208.0,210.0,0.54,2.36,3.02
WP010,210.0,212.0,0.68,2.11,3.07
WP010,212.0,214.0,0.61,2.15,3.24
WP010,214.0,216.0,0.53,1.1,3.04
WP010,216.0,218.0,0.46,1.62,2.9
WP010,218.0,220.0,0.41,4.99,2.98
WP010,220.0,222.0,1.04,1.24,2.94
